Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
04/03/17,Swansea,Burnley,3,2,H,1,1,D,23,6,10,4,7,13,9,2,2,2,0,0
04/03/17,Watford,Southampton,3,4,A,1,2,A,16,20,4,11,16,9,6,5,3,2,0,0
04/03/17,West Brom,Crystal Palace,0,2,A,0,0,D,11,10,1,4,8,12,5,5,0,1,0,0
05/03/17,Sunderland,Man City,0,2,A,0,1,A,11,14,3,7,11,4,6,4,1,0,0,0
05/03/17,Tottenham,Everton,3,2,H,1,0,H,20,8,7,4,9,14,7,2,1,2,0,0
06/03/17,West Ham,Chelsea,1,2,A,0,1,A,11,9,2,4,8,8,6,4,0,1,0,0
08/03/17,Man City,Stoke,0,0,D,0,0,D,12,5,1,2,8,11,8,1,1,3,0,0
11/03/17,Bournemouth,West Ham,3,2,H,1,1,D,21,15,9,7,20,15,5,6,4,2,0,0
11/03/17,Everton,West Brom,3,0,H,2,0,H,16,5,5,2,8,12,4,6,1,2,0,0
11/03/17,Hull,Swansea,2,1,H,0,0,D,15,11,7,3,14,5,2,7,3,1,0,0
12/03/17,Liverpool,Burnley,2,1,H,1,1,D,10,11,3,1,12,16,11,1,2,2,0,0
